tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;8;7110;75402;(TACTICO) MONASTERIO ARLANZA GIRO GR-4;441.912.831.142.837;4.484.293.571.453.060;-368.559.689.080.129;4.050.732.518.883.050
URB;8;6579;75405;(TACTIC0)MANRESA E-O GIRO;441.518.778.915.562;4.482.534.757.783.810;-369.008.515.470.598;4.049.145.346.287.240
URB;8;6580;75406;(TACTIC0)ORDUÑA O-E GIRO;441.548.423.414.817;4.482.505.519.063.410;-368.973.267.338.287;4.049.119.215.742.250
URB;8;6953;75410;(TACTICO)ALONSO QUIJANO O-E;441.900.468.994.343;4.484.015.708.132.710;-368.571.729.640.304;4.050.482.122.866.560
URB;8;6962;76001;MONASTERIO ESCORIAL, 14 E-O (MONASTERIO DE LAS HUELGAS- SANTUARIO DE VALVERDE);439.995.544.719.117;4.483.998.973.922.720;-370.819.689.562.097;4.050.453.489.544.970
URB;8;6582;76002;SANTUARIO VALVERDE, 2 S-N (MONASTERIO SILOS - MONASTERIO ESCORIAL);439.939.480.822.581;4.483.952.694.230.200;-37.088.541.473.577;4.050.411.393.631.080
URB;8;6583;76003;SANTUARIO VALVERDE, 6 N-S (SANTUARIO VALVERDE - MONASTERIO ESCORIAL);439.943.609.489.251;448.407.210.547.267;-370.881.674.703.066;4.050.518.993.032.730
URB;8;6963;76004;MONASTERIO SUSO Y YUSO E-O(AV. MONTECARMELO-MONASTERIO LIÉBANA);440.980.764.239.276;4.483.836.380.466.050;-369.655.460.605.415;4.050.314.086.703.500
URB;8;6965;76005;MONASTERIO SUSO Y YUSO O-E (MONASTERIO DEL PAULAR - AV. MONTECARMELO);440.788.418.708.844;448.374.656.651.032;-36.988.161.425.649;4.050.231.808.740.130
URB;8;6966;76006;AV. MONTECARMELO N-S (MONASTERIO DE SILOS - MONASTERIO SUSO Y YUSO);440.845.233.665.134;4.483.829.959.029.930;-369.815.344.752.303;4.050.307.336.873.620
URB;8;3789;76007;AV. MONTECARMELO S-N(TRES OLIVOS-MONASTERIO SUSO Y YUSO);440.923.527.330.715;4.483.742.612.974.890;-369.722.133.164.161;4.050.229.210.330.630
URB;8;6964;76008;ACCESO M-607 N-S (VIA DE SERVICIO - AV. MONTECARMELO);440.938.775.639.966;4.483.740.007.148.790;-369.704.114.054.136;4.050.226.971.465.040
URB;8;9861;76009;CCTV - AV. MONTECARMELO S-N (MONASTERIO SUSO Y YUSO - MONASTERIO SILOS);440.883.419.627.816;4.483.836.861.653.780;-369.770.344.708.045;4.050.313.827.161.000
URB;8;9862;76010;CCTV - AV. MONTECARMELO S-N (MONASTERIO DE SILOS - MONASTERIO EL ESCORIAL);440.838.464.729.245;4.483.940.122.042.410;-369.824.362.067.333;4.050.406.527.264.840
URB;8;9858;76011;CCTV - AV. MONASTERIO SILOS O-E (MONASTERIO EL PAULAR - AV. MONTECARMELO);440.720.216.254.179;4.483.860.902.850.710;-369.963.171.379.814;4.050.334.319.862.770
URB;8;9859;76012;CCTV - AV. MONASTERIO ESCORIAL E-O (MONASTERIO CAAVERIO - AV. MONTECARMELO);440.896.941.205.223;4.484.047.808.915.410;-369.756.356.095.879;4.050.503.952.095.670
URB;8;6970;76013;CCTV- AV. MONTECARMELO N-S  (SANTUARIO DE VALVERDE - MONASTERIO ESCORIAL);440.748.633.497.277;4.484.053.345.457.660;-369.931.435.633.984;4.050.507.881.749.710
URB;8;9860;76014;CCTV - AV. MONTECARMELO N-S  (MONASTERIO ESCORIAL - MONASTERIO SILOS);440.794.703.845.825;4.483.946.928.701.010;-369.876.070.068.057;4.050.412.346.776.570
URB;8;10028;76015;MONASTERIO HUELGAS N-S(MONASTERIO EL PAULAR-COSTA BRAVA);439.951.180.184.594;448.339.957.249.956;-370.866.363.849.248;404.991.320.806.893
URB;8;5880;76016;COSTA BRAVA E-O(VALLE FUENFRIA-MONASTERIO HUELGAS);44.004.288.386.787;4.483.324.541.477.290;-3.707.574.378.204;4.049.846.280.702.530
URB;8;10029;76017;COSTA BRAVA O-E(MARBELLA-MONASTERIO HUELGAS);439.893.613.760.265;4.483.300.691.618.380;-370.933.357.475.668;4.049.823.716.114.420
URB;8;10376;76018;MONASTERIO BATUECAS N-S(MONASTERIO DE GUADALUPE-AV. SANTUARIO VALVERDE);440.309.156.048.465;4.484.157.788.635.450;-370.451.076.351.434;4.050.598.817.336.170
URB;8;10337;76019;MONASTERIO ARLANZA N-S (SANTUARIO VALVERDE - ESCORIAL);441.268.812.600.584;4.484.704.622.687.650;-369.323.577.957.477;4.051.098.273.683.110
URB;8;10365;76022;MONASTERIO DE EL PAULAR S-N (SUSO Y YUSO - SILOS);440.650.607.576.237;4.483.794.330.868.160;-370.044.695.256.654;4.050.273.851.910.670
URB;8;10377;76023;AV. SANTUARIO VALVERDE E-O(MONASTERIO DE GUADALUPE-MONASTERIO DE BATUECAS);440.384.717.118.511;4.484.098.702.004.580;-370.361.344.328.916;4.050.546.133.451.000
URB;8;10378;76024;AV. SANTUARIO VALVERDE O-E(MONASTERIO DE BATUECAS-MONASTERIO DE GUADALUPE);440.393.677.289.785;4.484.094.710.945.560;-370.350.732.216.612;4.050.542.602.552.660
URB;8;10381;76025;MONASTERIO DE BATUECAS S-N(MONASTERIO DE EL ESCORIAL-AV. SANTUARIO VALVERDE);440.304.159.950.571;4.484.041.871.605.880;-370.455.879.941.276;4.050.494.359.492.060
URB;8;10382;76026;MONASTERIO DE BATUECAS N-S(AV. SANTUARIO VALVERDE-MONASTERIO DE EL ESCORIAL);440.300.390.130.711;448.403.967.667.793;-370.460.308.251.598;4.050.492.355.102.300
URB;8;10383;76027;AV. SANTUARIO VALVERDE E-O(MONASTERIO DE LAS HUELGAS-MONASTERIO DE BATUECAS);440.223.719.933.622;4.484.107.510.169.460;-370.551.431.839.907;4.050.552.909.691.930
URB;8;10366;76029;MONASTERIO BATUECAS N-S (MONASTERIO SILOS - MONASTERIO SUSO Y YUSO);440.282.320.867.626;4.483.806.448.514.580;-37.047.943.372.687;4.050.282.125.366.500
URB;8;10367;76030;MONASTERIO SUSO Y YUSO E-O (MONASTERIO BATUECAS - MONASTERIO MONTESCLAROS);44.036.621.395.255;4.483.749.481.646.490;-37.037.989.294.965;4.050.231.411.080.790
URB;8;10368;76031;MONASTERIO SUSO Y YUSO O-E (MONASTERIO MONTESCLAROS - MONASTERIO BATUECAS);440.375.437.513.963;4.483.745.444.119.330;-370.368.970.057.757;4.050.227.840.226.170
URB;8;10369;76032;MONASTERIO BATUECAS S-N (MONASTERIO RÁBIDA - MONASTERIO SUSO Y YUSO);440.277.144.218.316;4.483.699.761.236.140;-370.484.536.820.763;4.050.185.980.629.620
URB;8;10371;76033;MONASTERIO SUSO Y YUSO O-E (MONASTERIO HUELGAS - MONASTERIO BATUECAS);440.217.780.170.569;4.483.757.523.786.400;-370.555.138.058.878;4.050.237.587.563.570
URB;8;10370;76034;MONASTERIO SUSO Y YUSO E-O (MONASTERIO BATUECAS - MONASTERIO HUELGAS);440.207.831.187.486;4.483.761.692.699.430;-370.566.918.386.617;4.050.241.271.370.420
URB;10;5029;95029;SAGRADOS CORAZONES E-O;43.708.063.594.337;4.473.232.942.868.960;-374.153.013.008.838;404.073.349.556.958
URB;8;10374;76035;MONASTERIO MONTESCLAROS N-S (MONASTERIO SILOS - MONASTERIO SUSO Y YUSO);440.456.955.316.557;4.483.798.058.940.340;-370.273.264.177.844;4.050.275.822.830.920
URB;8;10372;76037;MONASTERIO SUSO Y YUSO E-O (MONASTERIO PAULAR - MONASTERIO MONTESCLAROS);440.524.574.170.383;4.483.737.091.253.200;-370.192.892.941.475;4.050.221.386.041.970
URB;8;10373;76038;MONASTERIO SUSO Y YUSO O-E (MONASTERIO MONTESCLAROS - MONASTERIO PAULAR);440.533.028.517.298;4.483.732.960.774.110;-370.182.877.051.581;4.050.217.725.762.340
URB;8;10413;76039;MONASTERIO ESCORIAL E-O (MONTECARMELO - MONASTERIO PAULAR);440.711.047.188.722;4.483.960.751.028.420;-369.974.926.868.102;4.050.424.201.008.380
URB;8;10414;76040;MONASTERIO PAULAR N-S (SANTUARIO VALVERDE - MONASTERIO ESCORIAL);440.637.794.449.816;4.484.010.703.583.330;-370.061.844.449.348;40.504.686.761.747
URB;8;10412;76041;MONASTERIO PAULAR S-N (MONASTERIO SILOS - MONASTERIO ESCORIAL);440.646.421.050.462;4.483.906.075.039.850;-370.050.683.101.618;4.050.374.484.937.390
URB;8;10441;76042;AV. MONASTERIO SILOS O-E(MONTECARMELO-MONASTERIO CAAVEIRO);44.092.937.269.447;4.483.947.198.997.760;-369.717.143.094.997;4.050.413.550.170.490
URB;8;10442;76043;MONASTERIO CAAVEIRO N-S (MONASTERIO ESCORIAL-MONASTERIO SILOS);440.970.899.259.044;4.484.032.725.986.130;-369.668.932.679.214;4.050.490.891.408.950
URB;8;10443;76044;MONASTERIO CAAVEIRO S-N (MONASTERIO SUSO Y SUSO-MONASTERIO SILOS);441.037.741.325.942;4.483.969.571.435.240;-369.589.460.045.561;4.050.434.474.894.090
URB;8;10415;76046;MONASTERIO ESCORIAL E-O (MONASTERIO LIEBANA - MONASTERIO CAAVEIRO);441.044.916.411.955;4.484.235.452.040.840;-369.583.467.612.873;4.050.674.040.374.200
URB;8;10417;76047;MONASTERIO SAMOS N-S (SANTUARIO VALVERDE - MONASTERIO ESCORIAL);440.960.709.247.782;4.484.210.376.834.570;-3.696.826.148.263;4.050.650.852.922.470
URB;8;10416;76048;MONASTERIO SAMOS S-N (MONASTERIO SILOS - MONASTERIO ESCORIAL);441.045.045.547.133;4.484.159.752.238.170;-369.582.610.433.865;4.050.605.848.288.520
URB;8;10686;76049;AV. MONASTERIO SILOS O-E(MONASTERIO HUELGAS-MONASTERIO BATUECAS);440.215.403.849.961;4.483.877.749.428.910;-37.055.907.726.441;4.050.345.873.702.740
URB;8;10420;76050;MONASTERIO BATUECAS N-S(AV. MONASTERIO DE EL ESCORIAL-AV. MONASTERIO SILOS);440.291.068.193.136;4.483.920.429.349.240;-370.470.185.363.121;4.050.384.866.062.370
URB;8;10421;76051;MONASTERIO BATUECAS S-N(AV. MONASTERIO SILOS-AV. MONASTERIO DE EL ESCORIAL);440.294.749.518.966;4.483.920.851.058.260;-370.465.844.844.901;4.050.385.272.444.140
URB;8;10431;76052;MONASTERIO HUELGAS N-S (AV. MONASTERIO SUSO Y YUSO-  MONASTERIO DE EL PAULAR);440.092.257.918.413;448.372.070.366.772;-370.702.920.798.252;4.050.203.513.435.510
URB;8;10432;76053;MONASTERIO PAULAR E-O  (MONASTERIO BATUECAS-  MONASTERIO HUELGAS);440.136.552.352.592;4.483.643.400.047.750;-370.649.917.803.463;4.050.134.195.452.600
URB;8;10433;76054;MONASTERIO HUELGAS S-N  (COSTA BRAVA-  MONASTERIO PAULAR);440.015.899.727.966;4.483.568.019.513.080;-37.079.158.600.391;4.050.065.418.832.240
URB;8;10434;76055;MONASTERIO PAULAR O -E  (MONASTERIO SILOS-  MONASTERIO HUELGAS);440.017.602.197.997;4.483.606.892.116.320;-370.789.945.053.718;4.050.100.448.869.430
URB;8;10423;76056;MONASTERIO BATUECAS S-N(AV. MONASTERIO SUSO Y YUSO-AV. MONASTERIO SILOS);440.286.405.612.123;4.483.814.510.905.850;-370.474.689.228.805;4.050.289.417.636.890
URB;8;10583;76057;(CARRIL BUS) AV. MONASTERIO DE EL ESCORIAL E-O(MONASTERIO LIEBANA-MONASTERIO SAMOS);441.041.139.907.519;4.484.238.212.952.280;-369.587.950.337.518;4.050.676.500.660.150
URB;8;10584;76058;CCTV - (CARRIL BUS)  AV. MONASTERIO ESCORIAL E-O (MONASTERIO CAAVERIO - AV. MONTECARMELO);440.894.766.188.424;4.484.051.279.686.900;-369.758.955.371.223;4.050.507.063.191.510
URB;8;10691;76059;(CARRIL BUS)  AV. MONASTERIO DE EL ESCORIAL E-O(AV. MONTECARMELO-MONASTERIO PAULAR);440.709.865.399.568;4.483.964.739.566.820;-369.976.358.899.719;4.050.427.785.574.940
URB;8;10419;76060;(CARRIL BUS) MONASTERIO HUELGAS N-S (AV. MONASTERIO SUSO Y YUSO-  MONASTERIO DE EL PAULAR);44.021.569.929.725;4.483.883.215.203.750;-370.558.780.191.488;4.050.350.799.583.060
URB;8;10690;76063;(CARRIL BUS) AV. MONASTERIO DE SILOS O-E (MONTECARMELO-MONASTERIO CAAVEIRO);440.932.031.720.068;4.483.943.210.459.360;-369.713.967.843.332;4.050.409.976.087.740
URB;8;10687;76064;(CARRIL BUS) MONASTERIO HUELGAS N-S (AV. MONASTERIO SUSO Y YUSO-  MONASTERIO DE EL PAULAR);440.088.417.103.661;4.483.716.862.852.960;-370.707.417.056.889;405.020.002.577.031
URB;8;10692;76065;(CARRIL BUS)  MONASTERIO ESCORIAL, 14 E-O (MONASTERIO DE LAS HUERTAS- SANTUARIO DE VALVERDE);439.995.692.442.762;4.484.003.110.184.760;-370.819.554.416.164;4.050.457.216.692.750
URB;8;10799;76066;MONASTERIO SILOS O-E (MONASTERIO DE CAAVEIRO - MONASTERIO SAMOS);441.042.685.932.118;4.484.052.434.095.560;-369.584.396.072.272;4.050.509.155.607.840
URB;8;10817;76069;MONASTERIO ESCORIAL E-O (MONASTERIO DE SAMOS - MONASTERIO CAAVEIRO);440.983.998.305.545;4.484.143.490.368.620;-369.654.505.896.564;4.050.590.764.990.630
URB;8;10815;76070;MONASTERIO CAAVEIRO N-S (SANTUARIO VALVERDE - MONASTERIO ESCORIAL);440.890.852.526.394;4.484.113.847.595.920;-369.764.158.153.366;4.050.563.398.636.490
URB;8;10816;76071;MONASTERIO CAAVEIRO S-N (MONASTERIO SILOS - MONASTERIO ESCORIAL);440.963.496.086.328;4.484.046.067.902.960;-369.677.794.017.637;4.050.502.857.593.740
URB;8;11355;76072;CCTV - SANTUARIO DE VALVERDE ENTRE (MONASTERIO DE OSEIRA Y MONASTERIO DE POIO);441.001.525.570.149;4.484.400.934.483.790;-369.636.219.219.647;4.050.822.804.174.670
URB;8;11354;76073;CCTV - AV. SANTUARIO VALVERDE ENTRE (MONASTERIO DE POYO Y MONSTERIO SOBRADO);441.090.361.542.284;4.484.539.313.594.230;-369.532.660.470.573;4.050.948.092.161.700
URB;8;11353;76074;CCTV - MONASTERIO DE POYO ENTRE (MONASTERIO DEL ESCORIAL Y SANTUARIO VALVERDE);441.088.910.092.375;4.484.486.457.906.700;-369.533.881.740.213;4.050.900.467.638.930
URB;8;11358;76075;MONASTERIO DE SILOS ENTRE MONASTERIO DE LIEBANA Y MONASTERIO DE POYO;441.226.361.518.598;4.484.330.652.504.470;-369.370.210.262.513;4.050.761.087.726.520
URB;8;11361;76076;MONASTERIO DE POYO ENTRE MONASTERIO DEL ESCORIAL Y MONASTERIO DE SILOS;441.223.853.688.212;448.439.543.904.396;-369.373.771.421.627;4.050.819.431.927.350
URB;8;11359;76078;MONASTERIO DE SILOS ENTRE MONASTERIO DE POYO Y MONASTERIO DE SOBRADO;441.301.841.228.849;4.484.447.360.627.880;-369.282.210.081.272;405.086.675.689.742
URB;8;11357;76079;MONASTERIO DEL ESCORIAL ENTRE MONASTERIO DE POYO Y MONASTERIO DE LIEBANA;441.152.204.540.009;4.484.404.499.883.560;-369.458.417.575.312;4.050.827.086.282.170
URB;8;11356;76080;MONASTERIO DEL ESCORIAL ENTRE MONASTERIO DE SOBRADO Y MONASTERIO DE POYO;441.220.629.560.751;4.484.511.599.916.020;-369.378.654.986.081;4.050.924.050.821.960
URB;8;10030;76400;(TACTICA)MONASTERIO HUELGAS N-S(MONASTERIO EL PAULAR-COSTA BRAVA);439.958.970.950.739;4.483.357.930.406.920;-37.085.677.558.967;4.049.875.751.857.170
URB;8;3530;77002;VALCARLOS N-S (VILORIA DE LA RIOJA - SAN JUAN DE ORTEGA);44.331.726.230.468;4.483.620.248.283.020;-36.689.613.549.975;4.050.135.677.430.200
URB;8;6591;77003;SAN JUAN DE ORTEGA O-E (SIERRA DE ATAPUERCA - SAUCEDA);44.319.464.826.351;4.483.589.074.467.330;-367.040.553.820.861;4.050.106.756.285.790
URB;8;10189;77005;FORESTA E-O(QUINTANAPALLA-QUINTANAVIDES);443.396.090.570.672;4.483.294.261.474.090;-366.800.196.542.955;4.049.842.553.317.380
URB;8;10190;77006;QUINTANAVIDES S-N(A-1-FORESTA);443.411.657.908.958;4.483.168.780.634.280;-366.780.705.315.376;4.049.729.621.176.820
URB;8;10191;77007;FORESTA O-E(PTO. SOMPORT-QUINTANAVIDES);443.277.559.180.927;4.483.204.659.366.300;-366.939.268.128.444;40.497.610.267.148
URB;8;10215;77008;CASTIELLO JACA N-S(ISABEL COLBRAND-FROMISTA);442.508.805.537.807;4.484.539.436.795.980;-367.858.546.137.161;4.050.958.155.231.700
URB;8;10214;77009;FROMISTA E-O(MOLINASECA-CASTIELLO JACA);442.600.719.027.243;4.484.479.488.203.920;-367.749.521.670.609;4.050.904.787.801.350
URB;8;10213;77010;STO. DOMINGO CALZADA E-O(CAPISCOL-CASTIELLO JACA);442.673.919.430.312;4.484.414.377.984.520;-367.662.537.985.644;4.050.846.640.237.190
URB;8;6596;77011;AV. CAMINO DE SANTIAGO S-N (VILORIA DE LA RIOJA - SANTO DOMINGO DE LA CALZADA);443.140.972.809.478;4.484.299.988.112.400;-367.110.279.125.217;4.050.746.807.823.270
URB;8;10591;77012;(CARRIL BUS) AV. CAMINO DE SANTIAGO S-N (VILORIA DE LA RIOJA - SANTO DOMINGO DE LA CALZADA);443.143.841.980.575;4.484.297.062.288.860;-367.106.866.613.372;4.050.744.191.791.800
URB;8;11342;77014;VIA DE SERVICIO AVD. BURGOS - CRTA. FUENCARRAL;442.932.070.295.204;4.482.207.603.747.730;-367.337.980.089.976;4.048.860.469.542.660
URB;8;11343;77016;CRTA. FUENCARRAL SALIDA AVDA. BURGOS;442.921.002.984.256;4.482.200.104.257.020;-367.350.970.699.215;4.048.853.637.598.290
URB;8;11345;77017;CARRIL BUS AVDA. BURGOS S-O;442.925.467.982.136;4.482.188.587.421.670;-367.345.598.812.751;4.048.843.293.453.330
URB;8;6585;77402;(TACTICO)CASTIELLO JACA N-S(GIRO A PTE. REINA);442.733.052.957.292;4.483.729.976.590.420;-367.586.557.600.838;4.050.230.513.516.050
URB;8;6586;77403;(TACTICO)CASTIELLO JACA S-N(GIRO A PTE. REINA);442.746.032.039.858;4.483.679.064.364.140;-367.570.780.450.981;4.050.184.739.362.610
URB;8;6587;77404;(TACTICO)PTE. REINA O-E(GIRO A CNO. SANTIAGO);442.862.104.848.629;4.483.714.710.916.940;-367.434.122.628.147;4.050.217.651.299.740
URB;8;6588;77405;(TACTICO)PTE. REINA O-E(GIRO-SIERRA ATAPUERCA);443.032.892.993.186;4.483.643.786.921.360;-367.231.933.815.098;4.050.154.934.492.330
URB;8;6589;77406;(TACTICO)PTE. REINA E-O(GIRO A SIERRA ATAPUERCA);443.074.396.400.587;4.483.605.093.289.880;-367.182.607.407.095;4.050.120.362.566.460
URB;8;10060;78001;AV. CAMINO SANTIGO N-S(PL. OBRADOIRO-PORTOMARIN);443.608.320.711.299;4.484.831.247.149.300;-366.563.439.296.071;4.051.228.577.116.690
URB;8;10059;78002;PORTOMARIN E-O(SANTISO-AV. CAMINO SANTIAGO);443.606.580.819.064;4.484.646.103.934.150;-366.563.843.659.653;4.051.061.780.968.440
URB;8;10058;78003;AV. CAMINO SANTIAGO S-N(GTA. MONTE GOZO-PORTOMARIN);443.446.193.867.126;4.484.634.541.474.730;-366.753.040.565.251;4.051.050.273.088.600
URB;8;6595;78004;SANTO DOMINGO DE LA CALZADA E-O (REDECILLA DEL CAMINO - CAMINO DE SANTIAGO);443.317.126.589.594;448.428.642.414.875;-366.902.258.209.229;4.050.735.794.357.810
URB;8;3509;78005;AV. SANTO DOMINGO DE LA CALZADA O-E (CASTIELLO DE JACA - CAMINO DE SANTIAGO);4.430.793.275.553;4.484.444.559.085.280;-367.184.333.448.744;4.050.876.620.229.290
URB;8;11294;78006;VALCARLOS S-N (VILORIA DE LA RIOJA - AV. STO. DOMINGO DE LA CALZADA);443.568.093.710.471;4.483.885.120.247.220;-366.602.486.989.275;4.050.375.994.615.700
URB;8;6597;78007;AV. CAMINO DE SANTIAGO N-S (TIERRA DE MELIDE - PALAS DE REY);44.332.009.186.552;4.484.518.361.499.200;-366.900.834.796.821;4.050.944.752.909.850
URB;8;6599;78010;VALCARLOS N-S (PALAS DEL REY - SANTO DOMINGO DE LA CALZADA);443.684.049.365.594;4.484.025.970.703.700;-366.466.894.201.754;4.050.503.666.326.980
URB;8;3795;78011;VALCARLOS S-N (SANTO DOMINGO DE LA CALZADA - PALAS DEL REY);443.679.323.183.594;4.484.000.102.039.060;-366.472.241.858.736;4.050.480.330.699.130
URB;8;10529;78012;SANTO DOMINGO DE LA CALZADA O-E (SIERRA ATAPUERCA-BOADILLA DEL CAMINO);443.539.832.342.946;4.484.068.780.501.130;-366.637.477.087.013;4.050.541.250.925.910
URB;8;10562;78015;AV. CAMINO DE SANTIAGO S-N;443.638.051.706.975;4.484.847.219.571.330;-366.528.489.967.958;4.051.243.167.786.370
URB;8;10062;78018;PORTOMARIN O-E(FROMISTA-AV. CAMINO SANTIAGO);443.424.408.570.792;4.484.802.921.766.280;-3.667.802.578.296;4.051.201.808.083.270
URB;8;10090;78021;SIERRA DE ATAPUERCA N-S (PORTOMARÍN-TIERRA DE MELIDE);443.726.684.056.907;4.484.375.160.950.410;-36.641.968.099.074;405.081.852.034.054
URB;8;10088;78022;TIERRA DE MELIDE E-O (VALCARLOS-SIERRA DE ATAPUERCA);443.750.179.735.071;44.842.797.165.293;-366.391.102.804.858;4.050.732.699.503.270
URB;8;10091;78023;SIERRA DE ATAPUERCA S-N (PALAS DE REY-TIERRA DE MELIDE);443.620.747.085.324;4.484.239.120.351.530;-366.543.499.644.783;4.050.695.250.201.890
URB;8;10086;78024;TIERRA DE MELIDE O-E (PADORNELO-SIERRA DE ATAPUERCA);443.610.336.184.245;4.484.334.195.835.540;-366.556.633.363.824;4.050.780.827.254.560
URB;8;10181;78025;PALAS DE REY O-E (TRIACASTELA - CON. SANTIAGO);443.190.792.133.916;448.449.864.555.855;-367.053.263.966.182;4.050.926.107.525.130
URB;8;6594;78026;SANTO DOMINGO DE LA CALZADA E-O(SAUCEDA-VALCARLOS);443.736.672.843.967;4.483.904.933.277.270;-366.403.713.985.048;40.503.949.879.061
URB;8;10693;78027;(CARRIL BUS) AV. CAMINO DE SANTIAGO N-S (TIERRA DE MELIDE - PALAS DE REY);443.316.103.327.124;4.484.522.054.590.310;-366.905.575.336.027;4.050.948.052.536.790
URB;8;10854;78029;(CARRIL BUS) AV. SANTO DOMINGO DE LA CALZADA O-E (CASTIELLO DE JACA - CAMINO DE SANTIAGO);443.077.999.765.896;4.484.439.247.927.670;-367.185.852.808.329;4.050.871.826.621.540
URB;8;10855;78030;(CARRIL BUS) SANTO DOMINGO DE LA CALZADA E-O (REDECILLA DEL CAMINO - CAMINO DE SANTIAGO);44.332.104.672.974;4.484.290.470.745.020;-366.897.667.826.115;4.050.739.466.476.020
URB;8;10856;78031;(CARRIL BUS) SANTO DOMINGO DE LA CALZADA O-E (SIERRA ATAPUERCA-BOADILLA DEL CAMINO);443.536.955.465.904;4.484.065.555.869.720;-366.640.843.570.289;4.050.538.326.469.100
URB;8;10857;78032;(CARRIL BUS) SANTO DOMINGO DE LA CALZADA E-O(SAUCEDA-VALCARLOS);443.740.023.931.511;4.483.909.043.101.620;-36.639.979.568.983;4.050.398.712.928.460
URB;8;10359;78300;(MICRO)ACCESO M-40 O-E(PROX. GR-14);443.497.657.729.004;4.484.781.376.044.200;-366.693.609.819.684;4.051.182.898.156.640
URB;8;10567;78302;(MICRO) PORTICO DE LA GLORIA (JUNTO GR-5);443.690.290.461.616;4.484.976.059.609.550;-366.467.978.430.631;4.051.359.586.783.680
URB;8;3700;78401;REDECILLA DEL CAMINO S-N (VILORIA DE RIOJA - SANTO DOMINGO DE LA CALZADA);443.330.157.250.873;4.484.219.279.287.190;-366.886.278.320.787;4.050.675.396.633.670
URB;8;6600;78402;SSANTO DOMINGO DE LA CALZADA, 23 E-O (VALCARLOS - SIERRA DE ATAPUERCA);443.515.800.170.246;448.409.739.669.528;-366.666.094.635.659;4.050.566.865.960.500
URB;8;10361;78403;(TACTICO) FROMISTA E-O (GIRO A PALAS DEL REY NORTE);443.028.282.576.962;4.484.692.313.005.080;-367.246.808.090.233;4.051.099.456.078.900
URB;10;5149;80001;ILLESCAS ENTRE Pº EXTREMADURA Y SESEÑA SENTIDO O-E;434.982.594.015.536;4.472.130.872.941.770;-376.614.177.397.237;4.039.724.589.425.530
URB;10;10989;80002;(BUS) AV. POBLADOS O-E(LUIS CHAMIZO-AV. LAS AGUILAS);435.219.861.793.508;4.470.962.766.246.510;-376.322.731.755.448;4.038.674.162.385.780
URB;10;5152;80005;PADRE PIQUER N-S(SESEÑA-TEMBLEQUE);43.488.920.029.309;4.471.495.564.971.130;-376.717.724.078.095;403.915.155.034.874
URB;10;5153;80007;AV.DE LOS POBLADOS ENTRE LUIS CHAMIZO Y AV. LAS AGUILAS SENTIDO O-E;435.224.440.881.235;4.470.966.734.789.210;-376.317.377.567.292;4.038.677.773.011.600
URB;10;5154;80008;AV. LAS AGUILAS ENTRE AV.DE LOS POBLADOS Y GUAREÑA SENTIDO N-S;435.231.810.617.434;4.470.792.722.404.850;-376.306.926.303.889;403.852.107.300.111
URB;10;5155;80009;AV. DE LOS POBLADOS ENTRE CTRO. PENITENCIARIO Y AV. LAS AGUILAS SENTIDO E-O;435.502.650.912.712;4.470.672.374.346.310;-375.986.642.954.377;4.038.414.759.638.120
URB;10;5156;80010;AV. LAS AGUILAS ENTRE AVDA.DE LOS POBLADOS Y OCAÑA SENTIDO S-N;435.377.005.739.216;4.470.865.584.298.280;-376.136.617.445.804;4.038.587.837.403.440
URB;10;10389;80011;AV. POBLADOS O-E(SEBASTIAN ALVARO-PILAR);43.462.260.289.203;4.471.627.875.140.960;-377.033.177.592.359;4.039.268.652.119.420
URB;10;10390;80012;AV. POBLADOS O-E GIRO IZDA (SEBASTIAN ALVARO-PILAR);434.627.051.334.615;4.471.632.299.346.120;-377.027.981.924.381;4.039.272.672.523.780
URB;10;10395;80013;PSO. EXTREMADURA, 437 S-N (ENTRADA MADRID);434.488.586.403.985;4.471.723.548.537.930;-377.192.057.757.076;4.039.353.785.270.670
URB;10;10397;80015;PSO. EXTREMADURA, 393 S-N (ILLESCAS-CTRA. BOADILLA);435.101.506.989.965;4.472.327.586.059.140;-376.476.071.598.422;4.039.902.723.535.780
URB;10;10398;80016;CTRA. BOADILLA E-O(SESEÑA-PSO. EXTREMADURA);435.208.038.047.358;4.472.339.719.882.610;-376.350.669.976.128;4.039.914.483.691.410
URB;10;11076;80020;SESEÑA N-S (PSO. EXTREMADURA-ILLESCAS);435.074.701.464.009;4.472.130.112.130.440;-376.505.642.709.139;4.039.724.622.641.010
URB;10;11070;80022;TEMBLEQUE E-O ( MAQUEDA-PADRE PIQUER);435.013.459.690.663;447.144.447.782.614;-376.570.804.817.861;4.039.106.499.455.040
URB;10;11071;80023;MELILOTO O-E (MUNANA-AV. POBLADOS);434.777.463.567.435;4.471.294.778.075.100;-376.847.312.139.871;4.038.969.799.697.140
URB;10;5178;80037;AV. POBLADOS S-N(PADRE PIQUER-SEBASTIAN ALVARO);434.837.529.518.631;4.471.408.780.195.360;-3.767.777.128.207;4.039.072.967.253.360
URB;10;5180;80300;(MICRO)AV.POBLADOS E-O (GIRO A AV. LAS AGUILAS);435.358.361.138.982;4.470.855.378.961.150;-376.158.478.491.725;4.038.578.499.384.090
